,team,moneylines,date,source,abrv
17,Portland,285.0,2016-12-26,238,POR
18,Philadelphia,330.0,2016-12-26,238,PHI
19,Sacramento,-380.0,2016-12-26,238,SAC
20,Denver,-175.0,2016-12-26,238,DEN
21,L.A. Clippers,158.0,2016-12-26,238,LAC
0,Boston,-121.0,2016-12-25,238,BOS
1,New York,110.0,2016-12-25,238,NYK
2,Golden State,-154.0,2016-12-25,238,GSW
3,Cleveland,139.0,2016-12-25,238,CLE
4,Chicago,390.0,2016-12-25,238,CHI
5,San Antonio,-457.0,2016-12-25,238,SAS
6,Minnesota,162.0,2016-12-25,238,MIN
7,Oklahoma City,-180.0,2016-12-25,238,OKC
8,L.A. Clippers,-130.0,2016-12-25,238,LAC
9,L.A. Lakers,118.0,2016-12-25,238,LAL
0,Oklahoma City,111.0,2017-01-02,238,OKC
1,Milwaukee,-123.0,2017-01-02,238,MIL
2,New Orleans,400.0,2017-01-02,238,NOP
3,Cleveland,-470.0,2017-01-02,238,CLE
4,Utah,-271.0,2017-01-02,238,UTA
5,Brooklyn,240.0,2017-01-02,238,BKN
6,Orlando,155.0,2017-01-02,238,ORL
7,New York,-172.0,2017-01-02,238,NYK
8,Washington,298.0,2017-01-02,238,WAS
9,Houston,-341.0,2017-01-02,238,HOU
10,Charlotte,-115.0,2017-01-02,238,CHA
11,Chicago,104.0,2017-01-02,238,CHI
12,Denver,1332.0,2017-01-02,238,DEN
13,Golden State,-2100.0,2017-01-02,238,GSW
14,Phoenix,166.0,2017-01-02,238,PHO
15,L.A. Clippers,-185.0,2017-01-02,238,LAC
0,Minnesota,-193.0,2017-01-03,238,MIN
1,Philadelphia,173.0,2017-01-03,238,PHI
2,Indiana,190.0,2017-01-03,238,IND
3,Detroit,-212.0,2017-01-03,238,DET
4,Utah,200.0,2017-01-03,238,UTA
5,Boston,-224.0,2017-01-03,238,BOS
6,Toronto,227.0,2017-01-03,238,TOR
7,San Antonio,-255.0,2017-01-03,238,SAS
8,Washington,106.0,2017-01-03,238,WAS
9,Dallas,-117.0,2017-01-03,238,DAL
10,Miami,186.0,2017-01-03,238,MIA
11,Phoenix,-208.0,2017-01-03,238,PHO
12,Sacramento,147.0,2017-01-03,238,SAC
13,Denver,-163.0,2017-01-03,238,DEN
14,Memphis,-195.0,2017-01-03,238,MEM
15,L.A. Lakers,175.0,2017-01-03,238,LAL
0,Memphis,288.0,2016-12-27,238,MEM
1,Boston,-328.0,2016-12-27,238,BOS
2,Oklahoma City,-179.0,2016-12-27,238,OKC
3,Miami,161.0,2016-12-27,238,MIA
4,Houston,-182.0,2016-12-27,238,HOU
5,Dallas,164.0,2016-12-27,238,DAL
6,Utah,-215.0,2016-12-27,238,UTA
7,L.A. Lakers,193.0,2016-12-27,238,LAL
0,Atlanta,-130.0,2017-01-04,238,ATL
1,Orlando,118.0,2017-01-04,238,ORL
2,Oklahoma City,117.0,2017-01-04,238,OKC
3,Charlotte,-129.0,2017-01-04,238,CHA
4,Milwaukee,-157.0,2017-01-04,238,MIL
5,New York,142.0,2017-01-04,238,NYK
6,Chicago,164.0,2017-01-04,238,CHI
7,Cleveland,-182.0,2017-01-04,238,CLE
8,Portland,1528.0,2017-01-04,238,POR
9,Golden State,-2600.0,2017-01-04,238,GSW
10,Miami,310.0,2017-01-04,238,MIA
11,Sacramento,-355.0,2017-01-04,238,SAC
12,Memphis,-113.0,2017-01-04,238,MEM
13,L.A. Clippers,102.0,2017-01-04,238,LAC
0,Minnesota,171.0,2017-01-06,238,MIN
1,Washington,-190.0,2017-01-06,238,WAS
2,Houston,-185.0,2017-01-06,238,HOU
3,Orlando,166.0,2017-01-06,238,ORL
4,Cleveland,-1100.0,2017-01-06,238,CLE
5,Brooklyn,828.0,2017-01-06,238,BKN
6,Philadelphia,498.0,2017-01-06,238,PHI
7,Boston,-600.0,2017-01-06,238,BOS
8,New York,185.0,2017-01-06,238,NYK
9,Milwaukee,-206.0,2017-01-06,238,MIL
10,L.A. Clippers,-138.0,2017-01-06,238,LAC
11,Sacramento,125.0,2017-01-06,238,SAC
12,Miami,122.0,2017-01-06,238,MIA
13,L.A. Lakers,-135.0,2017-01-06,238,LAL
14,Memphis,1051.0,2017-01-06,238,MEM
15,Golden State,-1500.0,2017-01-06,238,GSW
0,Orlando,211.0,2017-01-01,238,ORL
1,Indiana,-237.0,2017-01-01,238,IND
2,San Antonio,-206.0,2017-01-01,238,SAS
3,Atlanta,185.0,2017-01-01,238,ATL
4,Detroit,-272.0,2017-01-01,238,DET
5,Miami,241.0,2017-01-01,238,MIA
6,Portland,215.0,2017-01-01,238,POR
7,Minnesota,-241.0,2017-01-01,238,MIN
8,Toronto,-345.0,2017-01-01,238,TOR
9,L.A. Lakers,301.0,2017-01-01,238,LAL
0,Indiana,169.0,2016-12-28,238,IND
1,Washington,-188.0,2016-12-28,238,WAS
2,Charlotte,-172.0,2016-12-28,238,CHA
3,Orlando,155.0,2016-12-28,238,ORL
4,New York,180.0,2016-12-28,238,NYK
5,Atlanta,-200.0,2016-12-28,238,ATL
6,Milwaukee,136.0,2016-12-28,238,MIL
7,Detroit,-150.0,2016-12-28,238,DET
8,L.A. Clippers,-107.0,2016-12-28,238,LAC
9,New Orleans,-103.0,2016-12-28,238,NOP
10,Brooklyn,400.0,2016-12-28,238,BKN
11,Chicago,-470.0,2016-12-28,238,CHI
12,Phoenix,541.0,2016-12-28,238,PHO
13,San Antonio,-660.0,2016-12-28,238,SAS
14,Minnesota,149.0,2016-12-28,238,MIN
15,Denver,-165.0,2016-12-28,238,DEN
16,Sacramento,109.0,2016-12-28,238,SAC
17,Portland,-120.0,2016-12-28,238,POR
18,Toronto,404.0,2016-12-28,238,TOR
19,Golden State,-475.0,2016-12-28,238,GSW
0,New York,252.0,2017-01-07,238,NYK
1,Indiana,-285.0,2017-01-07,238,IND
2,New Orleans,216.0,2017-01-07,238,NOP
3,Boston,-242.0,2017-01-07,238,BOS
4,Utah,-188.0,2017-01-07,238,UTA
5,Minnesota,169.0,2017-01-07,238,MIN
6,Toronto,-119.0,2017-01-07,238,TOR
7,Chicago,108.0,2017-01-07,238,CHI
8,Denver,350.0,2017-01-07,238,DEN
9,Oklahoma City,-405.0,2017-01-07,238,OKC
10,Atlanta,-108.0,2017-01-07,238,ATL
11,Dallas,-102.0,2017-01-07,238,DAL
12,Charlotte,523.0,2017-01-07,238,CHA
13,San Antonio,-635.0,2017-01-07,238,SAS
14,Detroit,142.0,2017-01-07,238,DET
15,Portland,-157.0,2017-01-07,238,POR
0,Philadelphia,106.0,2017-01-08,238,PHI
1,Brooklyn,-117.0,2017-01-08,238,BKN
2,Washington,-103.0,2017-01-08,238,WAS
3,Milwaukee,-107.0,2017-01-08,238,MIL
4,Miami,400.0,2017-01-08,238,MIA
5,L.A. Clippers,-470.0,2017-01-08,238,LAC
6,Houston,-124.0,2017-01-08,238,HOU
7,Toronto,112.0,2017-01-08,238,TOR
8,Utah,118.0,2017-01-08,238,UTA
9,Memphis,-130.0,2017-01-08,238,MEM
10,Cleveland,-390.0,2017-01-08,238,CLE
11,Phoenix,338.0,2017-01-08,238,PHO
12,Detroit,148.0,2017-01-08,238,DET
13,Portland,-164.0,2017-01-08,238,POR
14,Golden State,-675.0,2017-01-08,238,GSW
15,Sacramento,552.0,2017-01-08,238,SAC
16,Orlando,132.0,2017-01-08,238,ORL
17,L.A. Lakers,-146.0,2017-01-08,238,LAL
0,New Orleans,131.0,2017-01-09,238,NOP
1,New York,-145.0,2017-01-09,238,NYK
2,Oklahoma City,-118.0,2017-01-09,238,OKC
3,Chicago,107.0,2017-01-09,238,CHI
4,Dallas,173.0,2017-01-09,238,DAL
5,Minnesota,-193.0,2017-01-09,238,MIN
0,Brooklyn,516.0,2017-01-05,238,BKN
1,Indiana,-625.0,2017-01-05,238,IND
2,Charlotte,190.0,2017-01-05,238,CHA
3,Detroit,-212.0,2017-01-05,238,DET
4,Utah,180.0,2017-01-05,238,UTA
5,Toronto,-200.0,2017-01-05,238,TOR
6,Oklahoma City,311.0,2017-01-05,238,OKC
7,Houston,-357.0,2017-01-05,238,HOU
8,Atlanta,109.0,2017-01-05,238,ATL
9,New Orleans,-120.0,2017-01-05,238,NOP
10,Phoenix,201.0,2017-01-05,238,PHO
11,Dallas,-225.0,2017-01-05,238,DAL
12,San Antonio,-305.0,2017-01-05,238,SAS
13,Denver,269.0,2017-01-05,238,DEN
14,L.A. Lakers,231.0,2017-01-05,238,LAL
15,Portland,-260.0,2017-01-05,238,POR
0,Chicago,585.0,2017-01-10,238,CHI
1,Washington,-723.0,2017-01-10,238,WAS
2,Boston,195.0,2017-01-10,238,BOS
3,Toronto,-218.0,2017-01-10,238,TOR
4,Atlanta,-357.0,2017-01-10,238,ATL
5,Brooklyn,311.0,2017-01-10,238,BKN
6,Charlotte,408.0,2017-01-10,238,CHA
7,Houston,-480.0,2017-01-10,238,HOU
8,Milwaukee,450.0,2017-01-10,238,MIL
9,San Antonio,-535.0,2017-01-10,238,SAS
10,Cleveland,-105.0,2017-01-10,238,CLE
11,Utah,-105.0,2017-01-10,238,UTA
12,Detroit,129.0,2017-01-10,238,DET
13,Sacramento,-143.0,2017-01-10,238,SAC
14,Portland,-131.0,2017-01-10,238,POR
15,L.A. Lakers,119.0,2017-01-10,238,LAL
16,Miami,1244.0,2017-01-10,238,MIA
17,Golden State,-1900.0,2017-01-10,238,GSW
0,Charlotte,-213.0,2017-01-13,238,CHA
1,Philadelphia,191.0,2017-01-13,238,PHI
2,Brooklyn,1453.0,2017-01-13,238,BKN
3,Toronto,-2400.0,2017-01-13,238,TOR
4,Memphis,282.0,2017-01-13,238,MEM
5,Houston,-321.0,2017-01-13,238,HOU
6,Oklahoma City,-120.0,2017-01-13,238,OKC
7,Minnesota,109.0,2017-01-13,238,MIN
8,Miami,295.0,2017-01-13,238,MIA
9,Milwaukee,-337.0,2017-01-13,238,MIL
10,Boston,139.0,2017-01-13,238,BOS
11,Atlanta,-154.0,2017-01-13,238,ATL
12,Orlando,264.0,2017-01-13,238,ORL
13,Portland,-300.0,2017-01-13,238,POR
14,Cleveland,-255.0,2017-01-13,238,CLE
15,Sacramento,227.0,2017-01-13,238,SAC
16,Detroit,534.0,2017-01-13,238,DET
17,Utah,-650.0,2017-01-13,238,UTA
0,L.A. Lakers,534.0,2017-01-14,238,LAL
1,L.A. Clippers,-650.0,2017-01-14,238,LAC
2,New Orleans,144.0,2017-01-14,238,NOP
3,Chicago,-159.0,2017-01-14,238,CHI
4,San Antonio,-950.0,2017-01-14,238,SAS
5,Phoenix,736.0,2017-01-14,238,PHO
6,Philadelphia,461.0,2017-01-14,238,PHI
7,Washington,-550.0,2017-01-14,238,WAS
8,Orlando,671.0,2017-01-14,238,ORL
9,Utah,-850.0,2017-01-14,238,UTA
0,Toronto,-400.0,2017-01-17,238,TOR
1,Brooklyn,346.0,2017-01-17,238,BKN
2,Houston,-295.0,2017-01-17,238,HOU
3,Miami,260.0,2017-01-17,238,MIA
4,Dallas,180.0,2017-01-17,238,DAL
5,Chicago,-200.0,2017-01-17,238,CHI
6,Minnesota,638.0,2017-01-17,238,MIN
7,San Antonio,-800.0,2017-01-17,238,SAS
8,Denver,-106.0,2017-01-17,238,DEN
9,L.A. Lakers,-104.0,2017-01-17,238,LAL
0,Atlanta,-124.0,2017-01-16,238,ATL
1,New York,112.0,2017-01-16,238,NYK
2,Portland,149.0,2017-01-16,238,POR
3,Washington,-165.0,2017-01-16,238,WAS
4,Philadelphia,358.0,2017-01-16,238,PHI
5,Milwaukee,-415.0,2017-01-16,238,MIL
6,New Orleans,186.0,2017-01-16,238,NOP
7,Indiana,-208.0,2017-01-16,238,IND
8,Orlando,215.0,2017-01-16,238,ORL
9,Denver,-241.0,2017-01-16,238,DEN
10,Charlotte,182.0,2017-01-16,238,CHA
11,Boston,-203.0,2017-01-16,238,BOS
12,Cleveland,361.0,2017-01-16,238,CLE
13,Golden State,-420.0,2017-01-16,238,GSW
14,Utah,-245.0,2017-01-16,238,UTA
15,Phoenix,218.0,2017-01-16,238,PHO
16,Oklahoma City,326.0,2017-01-16,238,OKC
17,L.A. Clippers,-375.0,2017-01-16,238,LAC
0,Phoenix,569.0,2017-01-19,238,PHO
1,Cleveland,-700.0,2017-01-19,238,CLE
2,Dallas,107.0,2017-01-19,238,DAL
3,Miami,-118.0,2017-01-19,238,MIA
4,Washington,-113.0,2017-01-19,238,WAS
5,New York,102.0,2017-01-19,238,NYK
6,Denver,736.0,2017-01-19,238,DEN
7,San Antonio,-950.0,2017-01-19,238,SAS
8,Minnesota,-124.0,2017-01-19,238,MIN
9,L.A. Clippers,112.0,2017-01-19,238,LAC
0,Portland,191.0,2017-01-18,238,POR
1,Charlotte,-213.0,2017-01-18,238,CHA
2,Toronto,-226.0,2017-01-18,238,TOR
3,Philadelphia,202.0,2017-01-18,238,PHI
4,Memphis,112.0,2017-01-18,238,MEM
5,Washington,-124.0,2017-01-18,238,WAS
6,New York,358.0,2017-01-18,238,NYK
7,Boston,-415.0,2017-01-18,238,BOS
8,Milwaukee,231.0,2017-01-18,238,MIL
9,Houston,-260.0,2017-01-18,238,HOU
10,Orlando,199.0,2017-01-18,238,ORL
11,New Orleans,-222.0,2017-01-18,238,NOP
12,Atlanta,-130.0,2017-01-18,238,ATL
13,Detroit,118.0,2017-01-18,238,DET
14,Indiana,125.0,2017-01-18,238,IND
15,Sacramento,-138.0,2017-01-18,238,SAC
16,Oklahoma City,971.0,2017-01-18,238,OKC
17,Golden State,-1350.0,2017-01-18,238,GSW
0,Golden State,-1800.0,2017-01-22,238,GSW
1,Orlando,1198.0,2017-01-22,238,ORL
2,L.A. Lakers,205.0,2017-01-22,238,LAL
3,Dallas,-230.0,2017-01-22,238,DAL
4,Phoenix,671.0,2017-01-22,238,PHO
5,Toronto,-850.0,2017-01-22,238,TOR
6,Denver,144.0,2017-01-22,238,DEN
7,Minnesota,-160.0,2017-01-22,238,MIN
0,Portland,281.0,2017-01-21,238,POR
1,Boston,-320.0,2017-01-21,238,BOS
2,Washington,123.0,2017-01-21,238,WAS
3,Detroit,-136.0,2017-01-21,238,DET
4,Brooklyn,604.0,2017-01-21,238,BKN
5,Charlotte,-750.0,2017-01-21,238,CHA
6,Philadelphia,480.0,2017-01-21,238,PHI
7,Atlanta,-575.0,2017-01-21,238,ATL
8,Milwaukee,-127.0,2017-01-21,238,MIL
9,Miami,115.0,2017-01-21,238,MIA
10,Phoenix,175.0,2017-01-21,238,PHO
11,New York,-195.0,2017-01-21,238,NYK
12,Houston,-107.0,2017-01-21,238,HOU
13,Memphis,-103.0,2017-01-21,238,MEM
14,San Antonio,154.0,2017-01-21,238,SAS
15,Cleveland,-171.0,2017-01-21,238,CLE
16,Indiana,256.0,2017-01-21,238,IND
17,Utah,-290.0,2017-01-21,238,UTA
18,L.A. Clippers,180.0,2017-01-21,238,LAC
19,Denver,-200.0,2017-01-21,238,DEN
20,Sacramento,231.0,2017-01-21,238,SAC
21,Chicago,-260.0,2017-01-21,238,CHI
0,Toronto,109.0,2017-01-20,238,TOR
1,Charlotte,-120.0,2017-01-20,238,CHA
2,Portland,-143.0,2017-01-20,238,POR
3,Philadelphia,129.0,2017-01-20,238,PHI
4,Milwaukee,-157.0,2017-01-20,238,MIL
5,Orlando,142.0,2017-01-20,238,ORL
6,Golden State,-208.0,2017-01-20,238,GSW
7,Houston,186.0,2017-01-20,238,HOU
8,Chicago,153.0,2017-01-20,238,CHI
9,Atlanta,-170.0,2017-01-20,238,ATL
10,Brooklyn,423.0,2017-01-20,238,BKN
11,New Orleans,-500.0,2017-01-20,238,NOP
12,Sacramento,292.0,2017-01-20,238,SAC
13,Memphis,-333.0,2017-01-20,238,MEM
14,Utah,-213.0,2017-01-20,238,UTA
15,Dallas,191.0,2017-01-20,238,DAL
16,Indiana,-165.0,2017-01-20,238,IND
17,L.A. Lakers,149.0,2017-01-20,238,LAL
0,Washington,227.0,2017-01-23,238,WAS
1,Charlotte,-255.0,2017-01-23,238,CHA
2,Sacramento,250.0,2017-01-23,238,SAC
3,Detroit,-283.0,2017-01-23,238,DET
4,San Antonio,-370.0,2017-01-23,238,SAS
5,Brooklyn,322.0,2017-01-23,238,BKN
6,L.A. Clippers,273.0,2017-01-23,238,LAC
7,Atlanta,-310.0,2017-01-23,238,ATL
8,Golden State,-675.0,2017-01-23,238,GSW
9,Miami,552.0,2017-01-23,238,MIA
10,Houston,-190.0,2017-01-23,238,HOU
11,Milwaukee,171.0,2017-01-23,238,MIL
12,Cleveland,-510.0,2017-01-23,238,CLE
13,New Orleans,431.0,2017-01-23,238,NOP
14,New York,195.0,2017-01-23,238,NYK
15,Indiana,-218.0,2017-01-23,238,IND
16,Oklahoma City,175.0,2017-01-23,238,OKC
17,Utah,-195.0,2017-01-23,238,UTA
0,San Antonio,129.0,2017-01-24,238,SAS
1,Toronto,-143.0,2017-01-24,238,TOR
2,Chicago,-145.0,2017-01-24,238,CHI
3,Orlando,131.0,2017-01-24,238,ORL
4,L.A. Clippers,-180.0,2017-01-24,238,LAC
5,Philadelphia,162.0,2017-01-24,238,PHI
6,Boston,102.0,2017-01-24,238,BOS
7,Washington,-113.0,2017-01-24,238,WAS
8,Utah,118.0,2017-01-24,238,UTA
9,Denver,-130.0,2017-01-24,238,DEN
10,Minnesota,-113.0,2017-01-24,238,MIN
11,Phoenix,102.0,2017-01-24,238,PHO
0,Minnesota,-107.0,2017-01-15,238,MIN
1,Dallas,-103.0,2017-01-15,238,DAL
2,Milwaukee,155.0,2017-01-15,238,MIL
3,Atlanta,-172.0,2017-01-15,238,ATL
4,New York,456.0,2017-01-15,238,NYK
5,Toronto,-543.0,2017-01-15,238,TOR
6,Houston,-2000.0,2017-01-15,238,HOU
7,Brooklyn,1289.0,2017-01-15,238,BKN
8,Oklahoma City,-120.0,2017-01-15,238,OKC
9,Sacramento,109.0,2017-01-15,238,SAC
10,Chicago,314.0,2017-01-15,238,CHI
11,Memphis,-360.0,2017-01-15,238,MEM
12,Detroit,-125.0,2017-01-15,238,DET
13,L.A. Lakers,113.0,2017-01-15,238,LAL
0,Sacramento,256.0,2017-01-28,238,SAC
1,Charlotte,-290.0,2017-01-28,238,CHA
2,Detroit,-155.0,2017-01-28,238,DET
3,Miami,140.0,2017-01-28,238,MIA
4,Boston,125.0,2017-01-28,238,BOS
5,Milwaukee,-138.0,2017-01-28,238,MIL
6,L.A. Clippers,835.0,2017-01-28,238,LAC
7,Golden State,-1111.0,2017-01-28,238,GSW
8,Memphis,318.0,2017-01-28,238,MEM
9,Utah,-365.0,2017-01-28,238,UTA
10,Brooklyn,545.0,2017-01-28,238,BKN
11,Minnesota,-665.0,2017-01-28,238,MIN
12,Denver,137.0,2017-01-28,238,DEN
13,Phoenix,-152.0,2017-01-28,238,PHO
0,Sacramento,166.0,2017-01-27,238,SAC
1,Indiana,-185.0,2017-01-27,238,IND
2,Orlando,270.0,2017-01-27,238,ORL
3,Boston,-307.0,2017-01-27,238,BOS
4,Charlotte,-111.0,2017-01-27,238,CHA
5,New York,101.0,2017-01-27,238,NYK
6,Milwaukee,209.0,2017-01-27,238,MIL
7,Toronto,-234.0,2017-01-27,238,TOR
8,Brooklyn,2027.0,2017-01-27,238,BKN
9,Cleveland,-4321.0,2017-01-27,238,CLE
10,San Antonio,-315.0,2017-01-27,238,SAS
11,New Orleans,277.0,2017-01-27,238,NOP
12,Miami,274.0,2017-01-27,238,MIA
13,Chicago,-311.0,2017-01-27,238,CHI
14,Washington,133.0,2017-01-27,238,WAS
15,Atlanta,-147.0,2017-01-27,238,ATL
16,Houston,-280.0,2017-01-27,238,HOU
17,Philadelphia,248.0,2017-01-27,238,PHI
18,Memphis,111.0,2017-01-27,238,MEM
19,Portland,-123.0,2017-01-27,238,POR
0,Indiana,140.0,2017-01-26,238,IND
1,Minnesota,-155.0,2017-01-26,238,MIN
2,Dallas,410.0,2017-01-26,238,DAL
3,Oklahoma City,-482.0,2017-01-26,238,OKC
4,Phoenix,235.0,2017-01-26,238,PHO
5,Denver,-265.0,2017-01-26,238,DEN
6,L.A. Lakers,858.0,2017-01-26,238,LAL
7,Utah,-1150.0,2017-01-26,238,UTA
0,New York,321.0,2017-01-31,238,NYK
1,Washington,-369.0,2017-01-31,238,WAS
2,New Orleans,282.0,2017-01-31,238,NOP
3,Toronto,-321.0,2017-01-31,238,TOR
4,Sacramento,704.0,2017-01-31,238,SAC
5,Houston,-900.0,2017-01-31,238,HOU
6,Oklahoma City,400.0,2017-01-31,238,OKC
7,San Antonio,-470.0,2017-01-31,238,SAS
8,Charlotte,148.0,2017-01-31,238,CHA
9,Portland,-164.0,2017-01-31,238,POR
10,Denver,-109.0,2017-01-31,238,DEN
11,L.A. Lakers,-101.0,2017-01-31,238,LAL
0,Indiana,-167.0,2017-01-12,238,IND
1,Denver,151.0,2017-01-12,238,DEN
2,New Orleans,117.0,2017-01-12,238,NOP
3,Brooklyn,-129.0,2017-01-12,238,BKN
4,Chicago,137.0,2017-01-12,238,CHI
5,New York,-152.0,2017-01-12,238,NYK
6,L.A. Lakers,1244.0,2017-01-12,238,LAL
7,San Antonio,-1900.0,2017-01-12,238,SAS
8,Dallas,-132.0,2017-01-12,238,DAL
9,Phoenix,120.0,2017-01-12,238,PHO
10,Detroit,998.0,2017-01-12,238,DET
11,Golden State,-1400.0,2017-01-12,238,GSW
0,Sacramento,546.0,2017-01-25,238,SAC
1,Cleveland,-667.0,2017-01-25,238,CLE
2,Miami,-128.0,2017-01-25,238,MIA
3,Brooklyn,116.0,2017-01-25,238,BKN
4,Houston,-160.0,2017-01-25,238,HOU
5,Boston,144.0,2017-01-25,238,BOS
6,Philadelphia,622.0,2017-01-25,238,PHI
7,Milwaukee,-777.0,2017-01-25,238,MIL
8,Oklahoma City,-114.0,2017-01-25,238,OKC
9,New Orleans,103.0,2017-01-25,238,NOP
10,Atlanta,-113.0,2017-01-25,238,ATL
11,Chicago,102.0,2017-01-25,238,CHI
12,Golden State,-470.0,2017-01-25,238,GSW
13,Charlotte,400.0,2017-01-25,238,CHA
14,Toronto,191.0,2017-01-25,238,TOR
15,Memphis,-213.0,2017-01-25,238,MEM
16,New York,137.0,2017-01-25,238,NYK
17,Dallas,-152.0,2017-01-25,238,DAL
18,L.A. Lakers,322.0,2017-01-25,238,LAL
19,Portland,-370.0,2017-01-25,238,POR
0,Indiana,-140.0,2017-02-01,238,IND
1,Orlando,127.0,2017-02-01,238,ORL
2,Minnesota,231.0,2017-02-01,238,MIN
3,Cleveland,-260.0,2017-02-01,238,CLE
4,Toronto,222.0,2017-02-01,238,TOR
5,Boston,-250.0,2017-02-01,238,BOS
6,New Orleans,282.0,2017-02-01,238,NOP
7,Detroit,-321.0,2017-02-01,238,DET
8,New York,-143.0,2017-02-01,238,NYK
9,Brooklyn,129.0,2017-02-01,238,BKN
10,Atlanta,108.0,2017-02-01,238,ATL
11,Miami,-119.0,2017-02-01,238,MIA
12,Philadelphia,293.0,2017-02-01,238,PHI
13,Dallas,-335.0,2017-02-01,238,DAL
14,Milwaukee,301.0,2017-02-01,238,MIL
15,Utah,-345.0,2017-02-01,238,UTA
16,L.A. Clippers,-130.0,2017-02-01,238,LAC
17,Phoenix,118.0,2017-02-01,238,PHO
18,Memphis,-169.0,2017-02-01,238,MEM
19,Denver,152.0,2017-02-01,238,DEN
20,Chicago,130.0,2017-02-01,238,CHI
21,Oklahoma City,-144.0,2017-02-01,238,OKC
22,Charlotte,1267.0,2017-02-01,238,CHA
23,Golden State,-1950.0,2017-02-01,238,GSW
0,New York,210.0,2017-01-29,238,NYK
1,Atlanta,-235.0,2017-01-29,238,ATL
2,Oklahoma City,297.0,2017-01-29,238,OKC
3,Cleveland,-340.0,2017-01-29,238,CLE
4,Orlando,516.0,2017-01-29,238,ORL
5,Toronto,-625.0,2017-01-29,238,TOR
6,Washington,-110.0,2017-01-29,238,WAS
7,New Orleans,100.0,2017-01-29,238,NOP
8,Houston,-160.0,2017-01-29,238,HOU
9,Indiana,144.0,2017-01-29,238,IND
10,Philadelphia,255.0,2017-01-29,238,PHI
11,Chicago,-289.0,2017-01-29,238,CHI
12,Dallas,767.0,2017-01-29,238,DAL
13,San Antonio,-1000.0,2017-01-29,238,SAS
14,Golden State,-240.0,2017-01-29,238,GSW
15,Portland,214.0,2017-01-29,238,POR
0,L.A. Lakers,520.0,2017-02-02,238,LAL
1,Washington,-630.0,2017-02-02,238,WAS
2,Atlanta,435.0,2017-02-02,238,ATL
3,Houston,-515.0,2017-02-02,238,HOU
4,Philadelphia,1453.0,2017-02-02,238,PHI
5,San Antonio,-2400.0,2017-02-02,238,SAS
6,Golden State,-333.0,2017-02-02,238,GSW
7,L.A. Clippers,292.0,2017-02-02,238,LAC
0,Sacramento,-140.0,2017-01-30,238,SAC
1,Philadelphia,127.0,2017-01-30,238,PHI
2,Brooklyn,310.0,2017-01-30,238,BKN
3,Miami,-355.0,2017-01-30,238,MIA
4,Orlando,314.0,2017-01-30,238,ORL
5,Minnesota,-360.0,2017-01-30,238,MIN
6,Detroit,210.0,2017-01-30,238,DET
7,Boston,-235.0,2017-01-30,238,BOS
8,Cleveland,-170.0,2017-01-30,238,CLE
9,Dallas,153.0,2017-01-30,238,DAL
10,Memphis,-171.0,2017-01-30,238,MEM
11,Phoenix,154.0,2017-01-30,238,PHO
0,Toronto,-205.0,2017-02-03,238,TOR
1,Orlando,184.0,2017-02-03,238,ORL
2,Indiana,-260.0,2017-02-03,238,IND
3,Brooklyn,231.0,2017-02-03,238,BKN
4,Minnesota,169.0,2017-02-03,238,MIN
5,Detroit,-188.0,2017-02-03,238,DET
6,Chicago,447.0,2017-02-03,238,CHI
7,Houston,-531.0,2017-02-03,238,HOU
8,L.A. Lakers,545.0,2017-02-03,238,LAL
9,Boston,-665.0,2017-02-03,238,BOS
10,Memphis,-107.0,2017-02-03,238,MEM
11,Oklahoma City,-103.0,2017-02-03,238,OKC
12,Milwaukee,130.0,2017-02-03,238,MIL
13,Denver,-144.0,2017-02-03,238,DEN
14,Phoenix,158.0,2017-02-03,238,PHO
15,Sacramento,-175.0,2017-02-03,238,SAC
16,Dallas,233.0,2017-02-03,238,DAL
17,Portland,-262.0,2017-02-03,238,POR
0,New Orleans,241.0,2017-02-04,238,NOP
1,Washington,-272.0,2017-02-04,238,WAS
2,Orlando,269.0,2017-02-04,238,ORL
3,Atlanta,-305.0,2017-02-04,238,ATL
4,Detroit,132.0,2017-02-04,238,DET
5,Indiana,-146.0,2017-02-04,238,IND
6,Philadelphia,369.0,2017-02-04,238,PHI
7,Miami,-430.0,2017-02-04,238,MIA
8,Cleveland,-179.0,2017-02-04,238,CLE
9,New York,161.0,2017-02-04,238,NYK
10,Memphis,158.0,2017-02-04,238,MEM
11,Minnesota,-175.0,2017-02-04,238,MIN
12,Denver,861.0,2017-02-04,238,DEN
13,San Antonio,-1155.0,2017-02-04,238,SAS
14,Milwaukee,-115.0,2017-02-04,238,MIL
15,Phoenix,104.0,2017-02-04,238,PHO
16,Charlotte,326.0,2017-02-04,238,CHA
17,Utah,-375.0,2017-02-04,238,UTA
18,Golden State,337.0,2017-02-04,238,GSW
19,Sacramento,-401.0,2017-02-04,238,SAC
0,Brooklyn,431.0,2017-02-07,238,BKN
1,Charlotte,-510.0,2017-02-07,238,CHA
2,Orlando,604.0,2017-02-07,238,ORL
3,Houston,-750.0,2017-02-07,238,HOU
4,Portland,-138.0,2017-02-07,238,POR
5,Dallas,125.0,2017-02-07,238,DAL
0,Oklahoma City,181.0,2017-02-06,238,OKC
1,Indiana,-202.0,2017-02-06,238,IND
2,L.A. Lakers,186.0,2017-02-06,238,LAL
3,New York,-208.0,2017-02-06,238,NYK
